text,label
今天天气真好,0
项目代号Omega代号，预算5270万元,1
请保密：项目代号EMM二期，预算8924万元,1
报价68万，项目内部一期,1
机密：项目代号EMM二期，预算2906万元,1
请提交周报,0
身 份 证：610201199601139297,1
内部：项目代号Alpha方案，预算8254万元,1
机密：身 份 证：450702195703033309,1
机密：身份证：140224200612177069,1
请检查代码提交,0
请保密：身份证：13070519591031591X,1
今天天气真好,0
身 份 证：34160019590906989X,1
身份证：110112198811067616,1
内部文件：应该.xlsx,1
请提交周报,0
请提交周报,0
机密：指掌易机密：报价8417w,1
产品上线时间是下周,0
今天天气真好,0
请保密：身 份 证：140122195202082647,1
报价883万，项目沙箱一期,1
今天天气真好,0
今天天气真好,0
身份证：230714195006294575,1
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
项目代号Z代号，预算4702万元,1
产品上线时间是下周,0
指掌易机密：报价2500w,1
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
请检查代码提交,0
机密：内部文件：是一.docx,1
指掌易机密：报价8160w,1
请保密：项目代号Beta终版，预算4421万元,1
明天开会讨论产品功能,0
内部文件：城市.xlsx,1
内部：指掌易机密：报价792w,1
身份证：410901200107093023,1
请提交周报,0
今天天气真好,0
机密：银行卡号：7541605659010743,1
请提交周报,0
身份证：532601196308242439,1
身 份 证：469001196505253896,1
银行卡号：4029455209294721,1
身份证：511801199407169425,1
今天天气真好,0
内部文件：今天.xlsx,1
请提交周报,0
项目代号Alpha计划，预算2067万元,1
请提交周报,0
请提交周报,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：银行卡号：7400692355381887,1
请提交周报,0
产品上线时间是下周,0
身 份 证：210601196402263475,1
明天开会讨论产品功能,0
项目代号沙箱终版，预算2816万元,1
机密：身份证：220502196006038885,1
请保密：指掌易机密：报价6527w,1
请检查代码提交,0
请提交周报,0
明天开会讨论产品功能,0
机密：身 份 证：532926195706132090,1
银行卡号：1380940655748746,1
请检查代码提交,0
内部：银行卡号：9335483477396870,1
指掌易机密：报价9167w,1
机密：指掌易机密：报价340w,1
报价1337万，项目EMM一期,1
今天天气真好,0
指掌易机密：报价6941w,1
请提交周报,0
请提交周报,0
请检查代码提交,0
请保密：身 份 证：360102195108153707,1
请提交周报,0
今天天气真好,0
银行卡号：2657382007194495,1
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
请提交周报,0
请保密：身份证：511113195907106980,1
产品上线时间是下周,0
产品上线时间是下周,0
内部：项目代号EMM方案，预算2351万元,1
项目代号内部-7，预算1117万元,1
项目代号内部方案，预算9541万元,1
今天天气真好,0
请保密：报价4420万，项目Beta-Pro,1
请检查代码提交,0
内部：身 份 证：420901194610115967,1
产品上线时间是下周,0
请检查代码提交,0
今天天气真好,0
明天开会讨论产品功能,0
内部文件：完成.docx,1
机密：内部文件：文件.docx,1
报价3393万，项目Beta终版,1
请检查代码提交,0
身 份 证：622900196104059802,1
身份证：62072319921006917X,1
明天开会讨论产品功能,0
请保密：指掌易机密：报价2513w,1
请检查代码提交,0
身 份 证：410526197703274091,1
请提交周报,0
今天天气真好,0
内部文件：以下.xlsx,1
指掌易机密：报价9209w,1
产品上线时间是下周,0
产品上线时间是下周,0
内部文件：也是.xlsx,1
银行卡号：2249241345699281,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
项目代号内部一期，预算8667万元,1
明天开会讨论产品功能,0
身 份 证：420704196309200721,1
今天天气真好,0
内部：内部文件：进行.docx,1
项目代号Z方案，预算9352万元,1
银行卡号：1483930900795614,1
请保密：身 份 证：140800198007295608,1
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
请保密：身份证：450881194910249766,1
请提交周报,0
内部：报价6895万，项目沙箱计划,1
请检查代码提交,0
明天开会讨论产品功能,0
请提交周报,0
报价3605万，项目Alpha一期,1
请提交周报,0
内部文件：我们.xlsx,1
身份证：623000196110087625,1
请保密：内部文件：不过.xlsx,1
项目代号Omega一期，预算5276万元,1
指掌易机密：报价1001w,1
内部文件：有限.docx,1
请保密：身份证：431126195511125802,1
产品上线时间是下周,0
银行卡号：4798633464968782,1
身 份 证：211481195701031321,1
请检查代码提交,0
报价2598万，项目X-7,1
身 份 证：440400195606026974,1
请提交周报,0
机密：身份证：610702194711081656,1
内部：身份证：420601194002175476,1
机密：身份证：522726195306303302,1
请提交周报,0
今天天气真好,0
明天开会讨论产品功能,0
身份证：341701193603100180,1
产品上线时间是下周,0
产品上线时间是下周,0
内部：银行卡号：0528036330515269,1
指掌易机密：报价5827w,1
明天开会讨论产品功能,0
项目代号Alpha终版，预算5198万元,1
明天开会讨论产品功能,0
身份证：511402197612093947,1
银行卡号：8254885202129062,1
内部文件：质量.xlsx,1
项目代号Alpha代号，预算628万元,1
今天天气真好,0
指掌易机密：报价6088w,1
内部：身份证：411000193904246857,1
今天天气真好,0
产品上线时间是下周,0
内部：报价9520万，项目Beta终版,1
产品上线时间是下周,0
请提交周报,0
请提交周报,0
请提交周报,0
内部：身份证：520326199409183926,1
明天开会讨论产品功能,0
内部：内部文件：标准.xlsx,1
银行卡号：1016866639370739,1
内部：项目代号沙箱一期，预算1173万元,1
项目代号EMM二期，预算9547万元,1
指掌易机密：报价9742w,1
产品上线时间是下周,0
内部：指掌易机密：报价321w,1
今天天气真好,0
报价1493万，项目内部终版,1
内部：项目代号Z代号，预算940万元,1
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
今天天气真好,0
身份证：32118319920111733X,1
请检查代码提交,0
请提交周报,0
产品上线时间是下周,0
请保密：身 份 证：620622193802188878,1
请提交周报,0
内部文件：次数.xlsx,1
请检查代码提交,0
内部：项目代号Alpha二期，预算6212万元,1
请检查代码提交,0
请提交周报,0
内部：项目代号Omega代号，预算8879万元,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
项目代号Alpha-Pro，预算8888万元,1
银行卡号：7216510896822942,1
内部：银行卡号：3282530550066660,1
报价7515万，项目EMM代号,1
银行卡号：3850525525372396,1
请提交周报,0
请提交周报,0
产品上线时间是下周,0
身 份 证：430621198101018826,1
身 份 证：511623195701085408,1
身份证：231101194610199736,1
请保密：银行卡号：0817429339718961,1
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
今天天气真好,0
身份证：231005199608297006,1
产品上线时间是下周,0
指掌易机密：报价1036w,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部：内部文件：社会.docx,1
请保密：内部文件：以及.xlsx,1
产品上线时间是下周,0
请检查代码提交,0
今天天气真好,0
产品上线时间是下周,0
机密：报价318万，项目Z一期,1
今天天气真好,0
内部：身份证：430503196402208984,1
内部：身 份 证：620621196606155638,1
今天天气真好,0
身份证：33010519421126245X,1
请提交周报,0
明天开会讨论产品功能,0
请保密：报价3993万，项目EMM方案,1
项目代号X方案，预算3458万元,1
身 份 证：140222198111087492,1
请提交周报,0
请提交周报,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
今天天气真好,0
身份证：451002200111155210,1
指掌易机密：报价6047w,1
内部：指掌易机密：报价8485w,1
请保密：银行卡号：5173565812824698,1
项目代号Beta计划，预算1844万元,1
产品上线时间是下周,0
请检查代码提交,0
报价6921万，项目Z计划,1
请提交周报,0
请保密：指掌易机密：报价1156w,1
报价7885万，项目Z代号,1
内部文件：行业.xlsx,1
身 份 证：441600195504117674,1
内部：指掌易机密：报价59w,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
请提交周报,0
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
请检查代码提交,0
内部：身份证：320830196305070725,1
产品上线时间是下周,0
身 份 证：341100193705018998,1
内部文件：安全.docx,1
银行卡号：3198020877322471,1
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
请提交周报,0
明天开会讨论产品功能,0
身份证：220211194203130278,1
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
内部：项目代号EMM代号，预算7282万元,1
今天天气真好,0
今天天气真好,0
报价5378万，项目Alpha-7,1
项目代号Z计划，预算5687万元,1
报价5342万，项目内部-7,1
内部：身 份 证：331181194204041365,1
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
指掌易机密：报价646w,1
请检查代码提交,0
请保密：身 份 证：321003195008282987,1
内部：身 份 证：211282194601146501,1
身份证：50011819830412957X,1
银行卡号：1792536248308370,1
内部：身 份 证：430112195002023251,1
身 份 证：420100198311041046,1
请提交周报,0
内部文件：程序.docx,1
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
今天天气真好,0
机密：指掌易机密：报价3656w,1
明天开会讨论产品功能,0
报价5231万，项目X代号,1
内部：报价6037万，项目Alpha终版,1
内部文件：设计.docx,1
机密：身份证：460200199311264175,1
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
内部：银行卡号：0210733630187796,1
请检查代码提交,0
请保密：银行卡号：7212229302247567,1
项目代号Omega二期，预算4820万元,1
身 份 证：211404197707219575,1
内部：报价9681万，项目EMM二期,1
明天开会讨论产品功能,0
项目代号X终版，预算9733万元,1
指掌易机密：报价1767w,1
请保密：身 份 证：430225195008192598,1
产品上线时间是下周,0
请检查代码提交,0
银行卡号：2723664478826044,1
机密：报价597万，项目EMM二期,1
产品上线时间是下周,0
产品上线时间是下周,0
请检查代码提交,0
产品上线时间是下周,0
请检查代码提交,0
今天天气真好,0
请保密：指掌易机密：报价4090w,1
银行卡号：7929975192544203,1
请保密：报价3405万，项目EMM代号,1
内部文件：合作.docx,1
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
机密：报价4736万，项目EMM代号,1
内部：内部文件：业务.xlsx,1
身份证：441881194011226703,1
身 份 证：341301198001132709,1
报价4340万，项目X计划,1
请检查代码提交,0
今天天气真好,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
报价5725万，项目Z-7,1
身份证：230306193709301638,1
内部文件：经验.docx,1
今天天气真好,0
内部：银行卡号：9849296598623783,1
请保密：身份证：421002198804199712,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
身 份 证：54213219421030518X,1
今天天气真好,0
明天开会讨论产品功能,0
银行卡号：8470583328121936,1
请检查代码提交,0
报价9374万，项目Omega方案,1
今天天气真好,0
内部文件：进行.docx,1
明天开会讨论产品功能,0
内部：报价4278万，项目Alpha二期,1
产品上线时间是下周,0
身份证：620101199305086983,1
内部：银行卡号：1092385963640044,1
请提交周报,0
身 份 证：511622194203200572,1
产品上线时间是下周,0
请检查代码提交,0
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
指掌易机密：报价5090w,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请检查代码提交,0
请检查代码提交,0
身 份 证：211303198701151621,1
请提交周报,0
请检查代码提交,0
银行卡号：3808831812764214,1
请提交周报,0
身 份 证：520300198903303374,1
请保密：内部文件：说明.xlsx,1
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
请检查代码提交,0
内部：项目代号Z-Pro，预算8900万元,1
机密：银行卡号：2709915308538056,1
请提交周报,0
机密：指掌易机密：报价9042w,1
产品上线时间是下周,0
请提交周报,0
请提交周报,0
今天天气真好,0
今天天气真好,0
银行卡号：9494807080033063,1
产品上线时间是下周,0
银行卡号：1306537031129715,1
请检查代码提交,0
请检查代码提交,0
机密：内部文件：成为.docx,1
明天开会讨论产品功能,0
指掌易机密：报价4769w,1
今天天气真好,0
身份证：340301195307066973,1
内部文件：您的.docx,1
请提交周报,0
内部：银行卡号：6249741171435355,1
请提交周报,0
今天天气真好,0
机密：身份证：370684199302255899,1
项目代号Beta代号，预算5979万元,1
明天开会讨论产品功能,0
身 份 证：42058219500830589X,1
请保密：指掌易机密：报价9002w,1
今天天气真好,0
今天天气真好,0
指掌易机密：报价5087w,1
请提交周报,0
内部：指掌易机密：报价3401w,1
产品上线时间是下周,0
请保密：项目代号X-Pro，预算2784万元,1
机密：银行卡号：0901777607713508,1
机密：指掌易机密：报价4345w,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请提交周报,0
请提交周报,0
请提交周报,0
请检查代码提交,0
内部：身份证：410404196609226458,1
产品上线时间是下周,0
内部文件：看到.xlsx,1
银行卡号：6237132722795218,1
项目代号Beta二期，预算7792万元,1
内部：项目代号内部二期，预算1884万元,1
请检查代码提交,0
请检查代码提交,0
今天天气真好,0
请检查代码提交,0
机密：身份证：451021195903207686,1
银行卡号：6834943707335285,1
内部：身份证：511401198107098761,1
身份证：371401194208055483,1
身份证：331126198409120191,1
身 份 证：22010319560125796X,1
产品上线时间是下周,0
请检查代码提交,0
请检查代码提交,0
内部：身份证：371082193611167719,1
身份证：410501196603106523,1
项目代号X一期，预算7629万元,1
机密：身 份 证：530630197005086461,1
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
今天天气真好,0
机密：指掌易机密：报价6243w,1
今天天气真好,0
银行卡号：4365809972821058,1
请提交周报,0
银行卡号：9188799062212453,1
今天天气真好,0
机密：内部文件：或者.docx,1
请检查代码提交,0
请保密：内部文件：开发.xlsx,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
指掌易机密：报价8335w,1
请提交周报,0
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
银行卡号：8105085464738490,1
请提交周报,0
产品上线时间是下周,0
内部文件：经验.docx,1
请检查代码提交,0
报价3413万，项目Alpha-Pro,1
产品上线时间是下周,0
明天开会讨论产品功能,0
银行卡号：5929974448672205,1
请提交周报,0
内部文件：发生.xlsx,1
银行卡号：6549173515334543,1
内部：身份证：441427197602108892,1
今天天气真好,0
银行卡号：1783723948171384,1
明天开会讨论产品功能,0
银行卡号：4015741025766100,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请提交周报,0
请提交周报,0
身 份 证：450201193601072064,1
指掌易机密：报价9777w,1
今天天气真好,0
今天天气真好,0
今天天气真好,0
今天天气真好,0
身 份 证：420821193711034301,1
请检查代码提交,0
身 份 证：130533200109103821,1
身份证：210102200112093576,1
报价6732万，项目EMM-7,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
内部文件：谢谢.xlsx,1
请保密：身份证：433123200505284176,1
项目代号EMM一期，预算5694万元,1
报价4154万，项目X计划,1
指掌易机密：报价7149w,1
产品上线时间是下周,0
银行卡号：1677130659288998,1
身 份 证：361023196005166611,1
今天天气真好,0
今天天气真好,0
今天天气真好,0
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
银行卡号：3222885625859055,1
内部：项目代号EMM-Pro，预算5930万元,1
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
机密：报价7268万，项目Beta二期,1
报价8193万，项目Alpha代号,1
请保密：内部文件：次数.docx,1
内部文件：参加.xlsx,1
机密：银行卡号：6061662738922170,1
内部文件：计划.docx,1
身份证：420525195702249624,1
内部文件：操作.xlsx,1
请保密：身 份 证：440704197905041323,1
请检查代码提交,0
请保密：项目代号Z计划，预算6498万元,1
今天天气真好,0
内部：指掌易机密：报价1308w,1
指掌易机密：报价3839w,1
今天天气真好,0
请提交周报,0
报价9767万，项目Beta代号,1
机密：项目代号Z-7，预算8270万元,1
明天开会讨论产品功能,0
今天天气真好,0
机密：项目代号EMM代号，预算8421万元,1
机密：项目代号沙箱方案，预算1343万元,1
内部文件：学习.xlsx,1
今天天气真好,0
产品上线时间是下周,0
报价2090万，项目Omega-7,1
内部文件：能够.docx,1
明天开会讨论产品功能,0
报价8240万，项目内部计划,1
内部：指掌易机密：报价7890w,1
今天天气真好,0
请保密：内部文件：就是.docx,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
银行卡号：9972990246852307,1
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
请保密：内部文件：也是.xlsx,1
请检查代码提交,0
请保密：指掌易机密：报价9380w,1
请提交周报,0
产品上线时间是下周,0
项目代号内部二期，预算8187万元,1
请检查代码提交,0
产品上线时间是下周,0
今天天气真好,0
身 份 证：140823194805107604,1
产品上线时间是下周,0
身 份 证：220382197010317858,1
项目代号Beta-Pro，预算404万元,1
请检查代码提交,0
请检查代码提交,0
身份证：441202194109309664,1
内部文件：服务.xlsx,1
产品上线时间是下周,0
产品上线时间是下周,0
内部：内部文件：规定.xlsx,1
产品上线时间是下周,0
请检查代码提交,0
请提交周报,0
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
身 份 证：510603193806192319,1
银行卡号：7143158984978293,1
内部：项目代号EMM一期，预算3322万元,1
内部：报价282万，项目内部计划,1
今天天气真好,0
项目代号内部二期，预算6012万元,1
指掌易机密：报价3706w,1
今天天气真好,0
身 份 证：450222193904043211,1
产品上线时间是下周,0
请提交周报,0
机密：内部文件：企业.docx,1
报价2366万，项目Alpha终版,1
请提交周报,0
请提交周报,0
指掌易机密：报价5401w,1
身份证：513400194112273955,1
明天开会讨论产品功能,0
今天天气真好,0
银行卡号：9275123420759118,1
明天开会讨论产品功能,0
请检查代码提交,0
明天开会讨论产品功能,0
身份证：430281194103180540,1
今天天气真好,0
内部：身 份 证：371602198805181993,1
项目代号EMM计划，预算8276万元,1
请提交周报,0
银行卡号：0380629880194253,1
产品上线时间是下周,0
请提交周报,0
明天开会讨论产品功能,0
内部：内部文件：计划.xlsx,1
银行卡号：5836945756720626,1
项目代号X-Pro，预算3527万元,1
报价2445万，项目Beta代号,1
今天天气真好,0
请提交周报,0
指掌易机密：报价6500w,1
银行卡号：6919159127463886,1
请提交周报,0
今天天气真好,0
银行卡号：8372619994873263,1
请提交周报,0
身份证：230501200211051848,1
银行卡号：8840554942817213,1
银行卡号：3520574372086467,1
身份证：520622199002226825,1
今天天气真好,0
指掌易机密：报价4598w,1
身 份 证：50023319890627786X,1
请提交周报,0
今天天气真好,0
身份证：43038219800904418X,1
明天开会讨论产品功能,0
内部：报价5598万，项目内部计划,1
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
银行卡号：3161480503024046,1
内部文件：生活.xlsx,1
银行卡号：4266183992382357,1
请检查代码提交,0
内部：内部文件：来自.docx,1
产品上线时间是下周,0
银行卡号：3769356617544221,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：报价6050万，项目EMM-Pro,1
请检查代码提交,0
机密：身 份 证：320324195110246672,1
请提交周报,0
项目代号Alpha计划，预算3332万元,1
机密：项目代号沙箱-7，预算8570万元,1
身份证：65900219430117614X,1
产品上线时间是下周,0
身份证：513223199612312224,1
今天天气真好,0
内部文件：可以.docx,1
报价8515万，项目沙箱方案,1
身份证：130531194103084833,1
明天开会讨论产品功能,0
内部文件：一种.docx,1
内部：报价7770万，项目X一期,1
明天开会讨论产品功能,0
请保密：内部文件：网上.docx,1
项目代号Alpha方案，预算9103万元,1
请检查代码提交,0
身 份 证：441800194605213215,1
报价7155万，项目Z计划,1
产品上线时间是下周,0
机密：内部文件：国家.xlsx,1
明天开会讨论产品功能,0
今天天气真好,0
今天天气真好,0
产品上线时间是下周,0
内部：身 份 证：430601193908293556,1
请检查代码提交,0
内部文件：觉得.docx,1
请提交周报,0
指掌易机密：报价8845w,1
今天天气真好,0
今天天气真好,0
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
请检查代码提交,0
银行卡号：1562800231143875,1
请检查代码提交,0
明天开会讨论产品功能,0
机密：身份证：130637198811251294,1
银行卡号：5908410089462691,1
银行卡号：2556527621248480,1
今天天气真好,0
报价2483万，项目EMM-7,1
明天开会讨论产品功能,0
请检查代码提交,0
产品上线时间是下周,0
身份证：130430198010318780,1
身份证：340702197705182571,1
请提交周报,0
请提交周报,0
身份证：520323199304296255,1
请提交周报,0
指掌易机密：报价457w,1
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
内部文件：一定.docx,1
身 份 证：341602196709267047,1
请提交周报,0
内部：内部文件：类别.xlsx,1
今天天气真好,0
内部：指掌易机密：报价2810w,1
内部文件：市场.docx,1
请保密：内部文件：文化.docx,1
产品上线时间是下周,0
今天天气真好,0
内部：项目代号内部-7，预算789万元,1
银行卡号：6783269648432174,1
身份证：532500194309012802,1
机密：身份证：32070619610401334X,1
机密：身份证：231226196405012487,1
机密：身 份 证：140427195401245857,1
机密：报价9106万，项目Beta二期,1
明天开会讨论产品功能,0
项目代号Beta-Pro，预算8643万元,1
内部：内部文件：需要.xlsx,1
项目代号内部终版，预算897万元,1
身份证：513426196609122549,1
指掌易机密：报价1438w,1
产品上线时间是下周,0
身 份 证：370300196811282169,1
请检查代码提交,0
今天天气真好,0
机密：银行卡号：7391611973707041,1
今天天气真好,0
请保密：报价7246万，项目沙箱一期,1
请提交周报,0
身 份 证：410802200005066375,1
请提交周报,0
内部：指掌易机密：报价6233w,1
请提交周报,0
请检查代码提交,0
项目代号Alpha方案，预算1967万元,1
产品上线时间是下周,0
项目代号Beta二期，预算9177万元,1
报价898万，项目沙箱方案,1
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
机密：身份证：510603195809100968,1
明天开会讨论产品功能,0
报价6241万，项目Omega代号,1
身 份 证：371403199302283867,1
请保密：内部文件：然后.xlsx,1
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
请保密：项目代号Omega计划，预算4651万元,1
内部文件：记者.xlsx,1
身 份 证：360481199802058267,1
机密：项目代号Omega方案，预算7364万元,1
内部：报价1671万，项目Omega代号,1
项目代号Z-Pro，预算5241万元,1
明天开会讨论产品功能,0
请保密：身 份 证：210700195710087594,1
今天天气真好,0
今天天气真好,0
银行卡号：9520848919560413,1
内部：身份证：150525198007020586,1
产品上线时间是下周,0
机密：指掌易机密：报价4061w,1
机密：银行卡号：9853120191800743,1
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
请检查代码提交,0
请提交周报,0
内部文件：发布.xlsx,1
明天开会讨论产品功能,0
项目代号沙箱二期，预算1692万元,1
机密：内部文件：经济.xlsx,1
指掌易机密：报价5741w,1
明天开会讨论产品功能,0
请提交周报,0
身份证：220701197808275339,1
请检查代码提交,0
机密：身 份 证：530801199006277962,1
银行卡号：9565864481323239,1
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
身 份 证：320111194010031378,1
机密：内部文件：以后.xlsx,1
今天天气真好,0
请保密：身份证：440607197201251246,1
指掌易机密：报价8686w,1
产品上线时间是下周,0
内部：内部文件：非常.docx,1
银行卡号：2397270902641733,1
请保密：身 份 证：341203200709189310,1
内部文件：手机.docx,1
请保密：身 份 证：230321200401037486,1
身份证：110229198305083624,1
今天天气真好,0
产品上线时间是下周,0
身份证：411024199604233825,1
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
内部：项目代号EMM二期，预算5431万元,1
项目代号X终版，预算893万元,1
今天天气真好,0
报价1086万，项目Omega计划,1
身份证：610104196009176363,1
报价938万，项目Z方案,1
内部：银行卡号：0120085940053531,1
明天开会讨论产品功能,0
请保密：内部文件：这里.xlsx,1
内部文件：欢迎.docx,1
今天天气真好,0
项目代号X一期，预算8198万元,1
身 份 证：445103195711124055,1
产品上线时间是下周,0
产品上线时间是下周,0
身份证：421124200011179731,1
明天开会讨论产品功能,0
今天天气真好,0
今天天气真好,0
产品上线时间是下周,0
内部：内部文件：研究.xlsx,1
今天天气真好,0
内部文件：都是.xlsx,1
请提交周报,0
请检查代码提交,0
指掌易机密：报价5000w,1
机密：报价3425万，项目EMM一期,1
内部文件：女人.docx,1
请检查代码提交,0
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
项目代号EMM-Pro，预算2435万元,1
项目代号Z计划，预算6278万元,1
身份证：210902195011252566,1
今天天气真好,0
身份证：220113200707023551,1
机密：身 份 证：210504195511254075,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请保密：项目代号X计划，预算942万元,1
项目代号Omega一期，预算9134万元,1
今天天气真好,0
内部：项目代号沙箱终版，预算4676万元,1
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
内部：银行卡号：9052924312905184,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部文件：的话.xlsx,1
请提交周报,0
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
指掌易机密：报价1280w,1
今天天气真好,0
请提交周报,0
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
身份证：210411199109217168,1
银行卡号：5816169845069706,1
身份证：52030019580124981X,1
今天天气真好,0
内部：项目代号Alpha方案，预算677万元,1
身份证：341002196606269653,1
报价3615万，项目Z方案,1
请检查代码提交,0
指掌易机密：报价6370w,1
项目代号Alpha代号，预算4214万元,1
请保密：银行卡号：8927184268641407,1
身 份 证：120105196001081060,1
明天开会讨论产品功能,0
请保密：身份证：510725194311022674,1
请检查代码提交,0
产品上线时间是下周,0
内部：银行卡号：0138701795597408,1
明天开会讨论产品功能,0
请保密：身 份 证：360734199601097050,1
身份证：222403199506153317,1
明天开会讨论产品功能,0
请检查代码提交,0
内部：银行卡号：5576276604939764,1
身 份 证：420100196307063083,1
今天天气真好,0
项目代号Beta代号，预算8516万元,1
明天开会讨论产品功能,0
身份证：340506199001258535,1
请保密：身 份 证：533103198902278050,1
今天天气真好,0
机密：项目代号Omega-Pro，预算6589万元,1
身 份 证：611024200709302850,1
明天开会讨论产品功能,0
产品上线时间是下周,0
机密：项目代号X-Pro，预算5886万元,1
产品上线时间是下周,0
内部：身份证：140121197003083463,1
请检查代码提交,0
明天开会讨论产品功能,0
银行卡号：8390102314382247,1
银行卡号：3808005366447958,1
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
内部文件：电脑.docx,1
身 份 证：360925195902120572,1
请提交周报,0
今天天气真好,0
请提交周报,0
请检查代码提交,0
机密：指掌易机密：报价3517w,1
产品上线时间是下周,0
指掌易机密：报价7446w,1
内部：内部文件：销售.docx,1
今天天气真好,0
请提交周报,0
请检查代码提交,0
请检查代码提交,0
机密：银行卡号：3777040870221793,1
银行卡号：2804324779357548,1
报价4982万，项目Alpha代号,1
请保密：报价2225万，项目沙箱二期,1
内部：内部文件：经验.docx,1
内部：项目代号X-7，预算8922万元,1
请提交周报,0
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
请提交周报,0
身份证：431124196808120975,1
项目代号Z计划，预算6811万元,1
内部：报价4963万，项目Omega一期,1
请提交周报,0
身份证：340827199408145012,1
明天开会讨论产品功能,0
身份证：330225196111227577,1
请提交周报,0
产品上线时间是下周,0
内部文件：对于.docx,1
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
身 份 证：652829198402202066,1
请提交周报,0
产品上线时间是下周,0
指掌易机密：报价3112w,1
指掌易机密：报价3477w,1
身 份 证：411325198701248373,1
银行卡号：5909649417344539,1
内部：内部文件：同时.xlsx,1
今天天气真好,0
报价6395万，项目Omega代号,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
产品上线时间是下周,0
机密：内部文件：系统.docx,1
机密：项目代号EMM-7，预算6225万元,1
请保密：身 份 证：340823196304245538,1
报价8189万，项目X-7,1
产品上线时间是下周,0
内部文件：最大.xlsx,1
身份证：410901199711087492,1
明天开会讨论产品功能,0
身份证：210203196105017770,1
今天天气真好,0
机密：项目代号Z方案，预算5988万元,1
内部文件：次数.docx,1
产品上线时间是下周,0
明天开会讨论产品功能,0
身 份 证：140302199308062023,1
今天天气真好,0
今天天气真好,0
内部文件：这是.docx,1
指掌易机密：报价3373w,1
身 份 证：130130193905278899,1
请保密：指掌易机密：报价5762w,1
内部：身份证：210401195302030038,1
身 份 证：231182194707043189,1
产品上线时间是下周,0
内部：指掌易机密：报价5280w,1
